"항목","형태","표시","입력값","목적","동작","데이터","자료형"
"공통/화면 구분","텍스트","메인 대시보드","없음","현재 화면 식별","앱 실행 시 항상 표시","ThermoGuard","str"
"공통/시스템 상태","상태 라벨","● 확인 중 / ● 정상 / ● 경고 / ● 위험 / ● 오류","없음","전체 시스템 상태 확인","카메라 연결 및 분석 결과에 따라 색상과 문구 변경","latest_status","Status"
"공통/마지막 갱신","텍스트 라벨","마지막 갱신 YYYY-MM-DD HH:MM:SS","없음","데이터 최신성 확인","새 분석 결과 적용 시 갱신","last_update","datetime | None"
"공통/API 안정성","상태 라벨","API 연결 안정성 99.0% · Timeout 0 · 4xx 0 · 5xx 0","없음","Backend 연결 품질 확인","API 호출 결과 누적으로 자동 계산","metrics","RuntimeMetrics"
"헤더/화면 제목","텍스트 라벨","로봇 열화상 모니터링","없음","현재 시스템 식별","앱 실행 중 고정 문구로 표시","로봇 열화상 모니터링","str"
"제어/촬영 시작·정지","토글 버튼","■ 촬영 정지 / ▶ 촬영 시작","버튼 클릭","자동 촬영 제어","실행 중이면 정지하고 정지 상태면 연결 확인 후 시작","monitoring, capture.running","bool"
"제어/새로고침","버튼","↻ 새로고침","버튼 클릭","즉시 새 이미지 촬영 및 분석","Thermal·Visual 촬영 후 결과를 화면에 즉시 반영","없음","없음"
"제어/운영 로그","버튼","▤ 운영 로그","버튼 클릭","운영 이력 확인","운영 로그 팝업을 열거나 기존 창을 앞으로 이동","operating_logs","list[tuple[str, str, str, str]]"
"제어/환경설정","버튼","⚙ 환경설정","버튼 클릭","시스템 설정 변경","환경설정 팝업을 열거나 기존 창을 앞으로 이동","settings_dialog","SettingsDialog | None"
"영상/가시광 이미지","이미지 패널","최신 가시광 이미지 또는 안내 화면","카메라 JPEG","설비의 실제 외관 확인","유효한 최신 촬영 쌍이 들어오면 이미지 교체","result[visual_img]","np.ndarray | None"
"영상/열화상 이미지","이미지 패널","열화상 이미지와 ROI·핫스팟 오버레이","카메라 Radiometric JPEG","온도 분포와 위험 영역 확인","최신 분석 결과가 유효하면 오버레이 이미지로 교체","result[overlay]","np.ndarray | None"
"영상/가시광 촬영 시각","텍스트 라벨","촬영 시각 YYYY-MM-DD HH:MM:SS","파일명 또는 수정 시각","가시광 영상 시점 확인","새 유효 촬영 쌍 적용 시 갱신","captured_at","datetime"
"영상/열화상 촬영 시각","텍스트 라벨","촬영 시각 YYYY-MM-DD HH:MM:SS","파일명 또는 수정 시각","열화상 영상 시점 확인","새 유효 촬영 쌍 적용 시 갱신","captured_at","datetime"
"하단/미확인 알림","버튼","미확인 알림 N건","버튼 클릭","최근 알림과 확인 상태 조회","최근 7일 알림 팝업을 열고 Backend 목록 동기화","events","list[dict[str, Any]]"
"하단/온도 추이","토글 버튼","온도 추이","버튼 클릭","현재 상태와 최근 온도 변화 확인","게이지·온도 그래프 영역을 펼치거나 접고 Backend 7일 이력 동기화","temperature_history","list[tuple[datetime, float]]"
"시작/환경설정 자동 표시","모달 팝업","ThermoGuard 환경설정","앱 시작","모니터링 전 필수 설정 확인","메인 UI 생성 직후 열고 저장 전 촬영·분석 차단","startup_settings_required","bool"
